Brain,Condition,experiment,Peripeduncular nucleus,Parabigeminal nucleus,Pedunculopontine nucleus,"Substantia nigra, compact part",Inferior colliculus,"Midbrain reticular nucleus, retrorubral area",Nucleus sagulum,Interanteromedial nucleus of the thalamus,Perirhinal area,Posterior triangular thalamic nucleus,"Geniculate group, ventral thalamus",Posterior parietal association areas,Posterior limiting nucleus of the thalamus,Ventral tegmental area,Rhomboid nucleus,Ectorhinal area,Lateral amygdalar nucleus,Fundus of striatum,Midbrain raphe nuclei,Red nucleus,Temporal association areas,Anterodorsal nucleus,Nucleus of the brachium of the inferior colliculus,"Superior colliculus, sensory related",Subparafascicular nucleus,Central lateral nucleus of the thalamus,Paracentral nucleus,Epithalamus,Interanterodorsal nucleus of the thalamus,"Substantia nigra, reticular part",Posterior complex of the thalamus,Prelimbic area,Infralimbic area,Paraventricular nucleus of the thalamus,Ventral anterior-lateral complex of the thalamus,Subparafascicular area,Parataenial nucleus,Perireunensis nucleus,Septofimbrial nucleus,"Midbrain, behavioral state related",Central medial nucleus of the thalamus,Submedial nucleus of the thalamus,Lateral dorsal nucleus of thalamus,Anteroventral nucleus of thalamus,Parafascicular nucleus,Reticular nucleus of the thalamus,Periventricular zone,"Midbrain, sensory related",Intermediodorsal nucleus of the thalamus,Anterior amygdalar area,Periaqueductal gray,"Geniculate group, dorsal thalamus",Gustatory areas,Auditory areas,"Superior colliculus, motor related",Lateral posterior nucleus of the thalamus,Nucleus of reuniens,Pretectal region,Ventral medial nucleus of the thalamus,Visual areas,Cortical amygdalar area,Visceral area,Anteromedial nucleus,Posterior amygdalar nucleus,Retrosplenial area,Ventral posterior complex of the thalamus,Orbital area,Taenia tecta,Intralaminar nuclei of the dorsal thalamus,Lateral group of the dorsal thalamus,Midline group of the dorsal thalamus,Central amygdalar nucleus,Anterior cingulate area,Endopiriform nucleus,Basomedial amygdalar nucleus,Ventral group of the dorsal thalamus,Lateral septal nucleus,Anterior group of the dorsal thalamus,Lateral septal complex,Medial group of the dorsal thalamus,Striatum-like amygdalar nuclei,Retrohippocampal region,Agranular insular area,Hypothalamic lateral zone,Nucleus accumbens,Basolateral amygdalar nucleus,Periventricular region,"Midbrain, motor related",Hypothalamic medial zone,Somatosensory areas,Striatum ventral region,Pallidum,Hippocampal region,Caudoputamen,Striatum dorsal region,Hypothalamus,Subcommissural organ,Cuneiform nucleus,Abducens nucleus,Accessory facial motor nucleus,"Accessory olfactory bulb, glomerular layer","Accessory olfactory bulb, granular layer","Accessory olfactory bulb, mitral layer",Accessory supraoptic group,"Agranular insular area, dorsal part, layer 1","Agranular insular area, dorsal part, layer 2/3","Agranular insular area, dorsal part, layer 5","Agranular insular area, dorsal part, layer 6a","Agranular insular area, dorsal part, layer 6b","Agranular insular area, posterior part, layer 1","Agranular insular area, posterior part, layer 2/3","Agranular insular area, posterior part, layer 5","Agranular insular area, posterior part, layer 6a","Agranular insular area, posterior part, layer 6b","Agranular insular area, ventral part, layer 1","Agranular insular area, ventral part, layer 2/3","Agranular insular area, ventral part, layer 5","Agranular insular area, ventral part, layer 6a","Agranular insular area, ventral part, layer 6b","Anterior cingulate area, dorsal part, layer 1","Anterior cingulate area, dorsal part, layer 2/3","Anterior cingulate area, dorsal part, layer 5","Anterior cingulate area, dorsal part, layer 6a","Anterior cingulate area, dorsal part, layer 6b","Anterior cingulate area, ventral part, 6a","Anterior cingulate area, ventral part, 6b","Anterior cingulate area, ventral part, layer 1","Anterior cingulate area, ventral part, layer 2/3","Anterior cingulate area, ventral part, layer 5",Anterior hypothalamic nucleus,Anterior olfactory nucleus,Anterior pretectal nucleus,Anterior tegmental nucleus,Anterodorsal preoptic nucleus,"Anterolateral visual area, layer 1","Anterolateral visual area, layer 2/3","Anterolateral visual area, layer 4","Anterolateral visual area, layer 5","Anterolateral visual area, layer 6a","Anterolateral visual area, layer 6b","Anteromedial nucleus, dorsal part","Anteromedial nucleus, ventral part","Anteromedial visual area, layer 4","Anteromedial visual area, layer 5","Anteromedial visual area, layer 6a","Anteromedial visual area, layer 6b",Anteroventral periventricular nucleus,Anteroventral preoptic nucleus,Arcuate hypothalamic nucleus,Area postrema,Barrington's nucleus,"Basolateral amygdalar nucleus, anterior part","Basolateral amygdalar nucleus, posterior part","Basolateral amygdalar nucleus, ventral part","Basomedial amygdalar nucleus, anterior part","Basomedial amygdalar nucleus, posterior part",Bed nuclei of the stria terminalis,Bed nucleus of the accessory olfactory tract,Bed nucleus of the anterior commissure,"Central amygdalar nucleus, capsular part","Central amygdalar nucleus, lateral part","Central amygdalar nucleus, medial part",Central linear nucleus raphe,Cerebellum,Claustrum,Copula pyramidis,"Cortical amygdalar area, anterior part","Cortical amygdalar area, posterior part","Cortical amygdalar area, posterior part, lateral zone","Cortical amygdalar area, posterior part, medial zone",Cortical subplate,Crus 1,Crus 2,Cuneate nucleus,"Declive (VI), subdivision A","Declive (VI), subdivision B","Dentate gyrus, granule cell layer","Dentate gyrus, molecular layer","Dentate gyrus, polymorph layer",Dentate nucleus,Diagonal band nucleus,"Dorsal auditory area, layer 1","Dorsal auditory area, layer 2/3","Dorsal auditory area, layer 4","Dorsal auditory area, layer 5","Dorsal auditory area, layer 6a","Dorsal auditory area, layer 6b",Dorsal cochlear nucleus,Dorsal motor nucleus of the vagus nerve,Dorsal nucleus raphe,Dorsal part of the lateral geniculate complex,"Dorsal part of the lateral geniculate complex, shell",Dorsal peduncular area,Dorsal premammillary nucleus,Dorsal tegmental nucleus,Dorsal terminal nucleus of the accessory optic tract,Dorsomedial nucleus of the hypothalamus,Ectorhinal area/Layer 1,Ectorhinal area/Layer 2/3,Ectorhinal area/Layer 5,Ectorhinal area/Layer 6a,Ectorhinal area/Layer 6b,Edinger-Westphal nucleus,"Endopiriform nucleus, dorsal part","Endopiriform nucleus, ventral part","Entorhinal area, lateral part","Entorhinal area, lateral part, layer 1","Entorhinal area, lateral part, layer 2","Entorhinal area, lateral part, layer 3","Entorhinal area, lateral part, layer 5","Entorhinal area, lateral part, layer 6a","Entorhinal area, medial part, dorsal zone","Entorhinal area, medial part, dorsal zone, layer 1","Entorhinal area, medial part, dorsal zone, layer 2","Entorhinal area, medial part, dorsal zone, layer 3","Entorhinal area, medial part, dorsal zone, layer 5","Entorhinal area, medial part, dorsal zone, layer 6","Entorhinal area, medial part, ventral zone",External cuneate nucleus,Facial motor nucleus,Fasciola cinerea,Fastigial nucleus,Field CA1,Field CA2,Field CA3,Fields of Forel,Flocculus,Folium-tuber vermis (VII),"Frontal pole, layer 6a",Gigantocellular reticular nucleus,"Globus pallidus, external segment","Globus pallidus, internal segment",Gracile nucleus,"Gustatory areas, layer 1","Gustatory areas, layer 2/3","Gustatory areas, layer 4","Gustatory areas, layer 5","Gustatory areas, layer 6a","Gustatory areas, layer 6b",Hippocampal formation,Hypoglossal nucleus,Induseum griseum,"Inferior colliculus, central nucleus","Inferior colliculus, dorsal nucleus","Inferior colliculus, external nucleus",Inferior olivary complex,Inferior salivatory nucleus,Infracerebellar nucleus,"Infralimbic area, layer 1","Infralimbic area, layer 2/3","Infralimbic area, layer 5","Infralimbic area, layer 6a","Infralimbic area, layer 6b",Intercalated amygdalar nucleus,Interfascicular nucleus raphe,Intergeniculate leaflet of the lateral geniculate complex,Intermediate reticular nucleus,Interpeduncular nucleus,Interposed nucleus,Interstitial nucleus of Cajal,Koelliker-Fuse subnucleus,Lateral habenula,Lateral hypothalamic area,Lateral mammillary nucleus,Lateral preoptic area,"Lateral reticular nucleus, magnocellular part","Lateral reticular nucleus, parvicellular part","Lateral septal nucleus, caudal (caudodorsal) part","Lateral septal nucleus, rostral (rostroventral) part","Lateral septal nucleus, ventral part",Lateral terminal nucleus of the accessory optic tract,Lateral vestibular nucleus,"Lateral visual area, layer 1","Lateral visual area, layer 2/3","Lateral visual area, layer 4","Lateral visual area, layer 5","Lateral visual area, layer 6a","Lateral visual area, layer 6b",Laterodorsal tegmental nucleus,Linear nucleus of the medulla,Lingula (I),Lobule II,Lobule III,Lobules IV-V,Locus ceruleus,Magnocellular nucleus,Magnocellular reticular nucleus,Main olfactory bulb,Medial amygdalar nucleus,Medial geniculate complex,"Medial geniculate complex, dorsal part","Medial geniculate complex, medial part","Medial geniculate complex, ventral part",Medial habenula,Medial mammillary nucleus,"Medial mammillary nucleus, median part",Medial preoptic area,Medial preoptic nucleus,Medial pretectal area,Medial septal nucleus,Medial terminal nucleus of the accessory optic tract,Medial vestibular nucleus,Median eminence,Median preoptic nucleus,Mediodorsal nucleus of thalamus,Medulla,"Medullary reticular nucleus, dorsal part","Medullary reticular nucleus, ventral part",Midbrain,Midbrain reticular nucleus,Midbrain trigeminal nucleus,Motor nucleus of trigeminal,Nodulus (X),"Nucleus ambiguus, dorsal division","Nucleus ambiguus, ventral division",Nucleus incertus,Nucleus of Darkschewitsch,Nucleus of Roller,Nucleus of the lateral lemniscus,"Nucleus of the lateral olfactory tract, layer 3","Nucleus of the lateral olfactory tract, molecular layer","Nucleus of the lateral olfactory tract, pyramidal layer",Nucleus of the optic tract,Nucleus of the posterior commissure,Nucleus of the solitary tract,Nucleus of the trapezoid body,Nucleus prepositus,Nucleus raphe magnus,Nucleus raphe obscurus,Nucleus raphe pallidus,Nucleus raphe pontis,Nucleus x,Nucleus y,Oculomotor nucleus,Olfactory areas,Olfactory tubercle,Olivary pretectal nucleus,"Orbital area, lateral part, layer 1","Orbital area, lateral part, layer 2/3","Orbital area, lateral part, layer 5","Orbital area, lateral part, layer 6a","Orbital area, lateral part, layer 6b","Orbital area, medial part, layer 1","Orbital area, medial part, layer 2/3","Orbital area, medial part, layer 5","Orbital area, medial part, layer 6a","Orbital area, ventrolateral part, layer 1","Orbital area, ventrolateral part, layer 2/3","Orbital area, ventrolateral part, layer 5","Orbital area, ventrolateral part, layer 6a","Orbital area, ventrolateral part, layer 6b",Parabrachial nucleus,Paraflocculus,"Paragigantocellular reticular nucleus, dorsal part","Paragigantocellular reticular nucleus, lateral part",Paramedian lobule,Parapyramidal nucleus,Parasolitary nucleus,Parastrial nucleus,Parasubiculum,Parasubthalamic nucleus,Paratrigeminal nucleus,Paratrochlear nucleus,Paraventricular hypothalamic nucleus,"Paraventricular hypothalamic nucleus, descending division",Parvicellular reticular nucleus,"Perirhinal area, layer 1","Perirhinal area, layer 2/3","Perirhinal area, layer 5","Perirhinal area, layer 6a","Perirhinal area, layer 6b","Periventricular hypothalamic nucleus, anterior part","Periventricular hypothalamic nucleus, intermediate part","Periventricular hypothalamic nucleus, posterior part","Periventricular hypothalamic nucleus, preoptic part",Piriform area,Piriform-amygdalar area,Pons,Pontine central gray,Pontine gray,Pontine reticular nucleus,"Pontine reticular nucleus, caudal part","Posterior auditory area, layer 1","Posterior auditory area, layer 2/3","Posterior auditory area, layer 4","Posterior auditory area, layer 5","Posterior auditory area, layer 6a","Posterior auditory area, layer 6b",Posterior hypothalamic nucleus,Posterior pretectal nucleus,Posterodorsal preoptic nucleus,Posterodorsal tegmental nucleus,"Posterolateral visual area, layer 1","Posterolateral visual area, layer 2/3","Posterolateral visual area, layer 4","Posterolateral visual area, layer 5","Posterolateral visual area, layer 6a","Posterolateral visual area, layer 6b","posteromedial visual area, layer 2/3","posteromedial visual area, layer 4","posteromedial visual area, layer 5","posteromedial visual area, layer 6a","posteromedial visual area, layer 6b",Postpiriform transition area,"Postrhinal area, layer 5",Postsubiculum,Precommissural nucleus,"Prelimbic area, layer 1","Prelimbic area, layer 2/3","Prelimbic area, layer 5","Prelimbic area, layer 6a","Prelimbic area, layer 6b",Preparasubthalamic nucleus,Presubiculum,"Primary auditory area, layer 1","Primary auditory area, layer 2/3","Primary auditory area, layer 4","Primary auditory area, layer 5","Primary auditory area, layer 6a","Primary auditory area, layer 6b","Primary motor area, Layer 1","Primary motor area, Layer 2/3","Primary motor area, Layer 5","Primary motor area, Layer 6a","Primary motor area, Layer 6b","Primary somatosensory area, barrel field, layer 1","Primary somatosensory area, barrel field, layer 2/3","Primary somatosensory area, barrel field, layer 4","Primary somatosensory area, barrel field, layer 5","Primary somatosensory area, barrel field, layer 6a","Primary somatosensory area, barrel field, layer 6b","Primary somatosensory area, lower limb, layer 2/3","Primary somatosensory area, lower limb, layer 4","Primary somatosensory area, lower limb, layer 5","Primary somatosensory area, lower limb, layer 6a","Primary somatosensory area, lower limb, layer 6b","Primary somatosensory area, mouth, layer 1","Primary somatosensory area, mouth, layer 2/3","Primary somatosensory area, mouth, layer 4","Primary somatosensory area, mouth, layer 5","Primary somatosensory area, mouth, layer 6a","Primary somatosensory area, mouth, layer 6b","Primary somatosensory area, nose, layer 1","Primary somatosensory area, nose, layer 2/3","Primary somatosensory area, nose, layer 4","Primary somatosensory area, nose, layer 5","Primary somatosensory area, nose, layer 6a","Primary somatosensory area, nose, layer 6b","Primary somatosensory area, trunk, layer 2/3","Primary somatosensory area, trunk, layer 4","Primary somatosensory area, trunk, layer 5","Primary somatosensory area, trunk, layer 6a","Primary somatosensory area, trunk, layer 6b","Primary somatosensory area, unassigned, layer 1,2,3","Primary somatosensory area, unassigned, layer 4,5,6","Primary somatosensory area, upper limb, layer 1","Primary somatosensory area, upper limb, layer 2/3","Primary somatosensory area, upper limb, layer 4","Primary somatosensory area, upper limb, layer 5","Primary somatosensory area, upper limb, layer 6a","Primary somatosensory area, upper limb, layer 6b","Primary visual area, layer 1","Primary visual area, layer 2/3","Primary visual area, layer 4","Primary visual area, layer 5","Primary visual area, layer 6a","Primary visual area, layer 6b",Principal sensory nucleus of the trigeminal,"Prosubiculum, ventral part, molecular layer",Pyramus (VIII),Retrochiasmatic area,"Retrosplenial area, dorsal part, layer 1","Retrosplenial area, dorsal part, layer 2/3","Retrosplenial area, dorsal part, layer 5","Retrosplenial area, dorsal part, layer 6a","Retrosplenial area, dorsal part, layer 6b","Retrosplenial area, lateral agranular part, layer 1","Retrosplenial area, lateral agranular part, layer 2/3","Retrosplenial area, lateral agranular part, layer 5","Retrosplenial area, lateral agranular part, layer 6a","Retrosplenial area, lateral agranular part, layer 6b","Retrosplenial area, ventral part, layer 1","Retrosplenial area, ventral part, layer 2/3","Retrosplenial area, ventral part, layer 5","Retrosplenial area, ventral part, layer 6a","Retrosplenial area, ventral part, layer 6b",root,Rostral linear nucleus raphe,"Rostrolateral area, layer 2/3","Rostrolateral area, layer 6b","Secondary motor area, layer 1","Secondary motor area, layer 2/3","Secondary motor area, layer 5","Secondary motor area, layer 6a","Secondary motor area, layer 6b",Septohippocampal nucleus,Simplex lobule,"Spinal nucleus of the trigeminal, caudal part","Spinal nucleus of the trigeminal, interpolar part","Spinal nucleus of the trigeminal, oral part",Spinal vestibular nucleus,Striatum,Subceruleus nucleus,Subfornical organ,Subgeniculate nucleus,Subiculum,Sublaterodorsal nucleus,"Subparafascicular nucleus, magnocellular part","Subparafascicular nucleus, parvicellular part",Subparaventricular zone,Substantia innominata,Subthalamic nucleus,Superior central nucleus raphe,"Superior colliculus, motor related, deep gray layer","Superior colliculus, motor related, deep white layer","Superior colliculus, motor related, intermediate gray layer","Superior colliculus, motor related, intermediate gray layer, sublayer a","Superior colliculus, motor related, intermediate gray layer, sublayer b","Superior colliculus, motor related, intermediate white layer","Superior colliculus, optic layer","Superior colliculus, superficial gray layer","Superior colliculus, zonal layer","Superior olivary complex, lateral part","Superior olivary complex, medial part","Superior olivary complex, periolivary region",Superior vestibular nucleus,"Supplemental somatosensory area, layer 1","Supplemental somatosensory area, layer 2/3","Supplemental somatosensory area, layer 4","Supplemental somatosensory area, layer 5","Supplemental somatosensory area, layer 6a","Supplemental somatosensory area, layer 6b",Suprachiasmatic nucleus,Suprageniculate nucleus,Supragenual nucleus,Supramammillary nucleus,Supraoculomotor periaqueductal gray,Supraoptic nucleus,Supratrigeminal nucleus,"Taenia tecta, dorsal part","Taenia tecta, ventral part",Tegmental reticular nucleus,"Temporal association areas, layer 1","Temporal association areas, layer 2/3","Temporal association areas, layer 4","Temporal association areas, layer 5","Temporal association areas, layer 6a","Temporal association areas, layer 6b",Thalamus,Triangular nucleus of septum,Trochlear nucleus,Tuberal nucleus,"Tuberomammillary nucleus, dorsal part",Uvula (IX),Vascular organ of the lamina terminalis,"Ventral auditory area, layer 1","Ventral auditory area, layer 2/3","Ventral auditory area, layer 4","Ventral auditory area, layer 5","Ventral auditory area, layer 6a","Ventral auditory area, layer 6b",Ventral cochlear nucleus,Ventral part of the lateral geniculate complex,Ventral posterolateral nucleus of the thalamus,"Ventral posterolateral nucleus of the thalamus, parvicellular part",Ventral posteromedial nucleus of the thalamus,"Ventral posteromedial nucleus of the thalamus, parvicellular part",Ventral premammillary nucleus,Ventral tegmental nucleus,Ventrolateral preoptic nucleus,Ventromedial hypothalamic nucleus,Vestibulocerebellar nucleus,"Visceral area, layer 1","Visceral area, layer 2/3","Visceral area, layer 4","Visceral area, layer 5","Visceral area, layer 6a","Visceral area, layer 6b",Zona incerta,"Anteromedial visual area, layer 2/3","Frontal pole, layer 1","Frontal pole, layer 2/3",Mammillary body,Somatomotor areas,internal capsule,medial forebrain bundle,medial longitudinal fascicle,ventricular systems,middle cerebellar peduncle,motor root of the trigeminal nerve,subependymal zone,nigrostriatal tract,optic chiasm,optic tract,cerebral aqueduct,lateral recess,posterior commissure,pyramid,sensory root of the trigeminal nerve,stria terminalis,superior cerebelar peduncles,superior colliculus commissure,supraoptic commissures,ventral tegmental decussation,vestibular nerve,medial corticohypothalamic tract,columns of the fornix,dorsal hippocampal commissure,ventral hippocampal commissure,alveus,brachium of the inferior colliculus,dorsal acoustic stria,dorsal fornix,dorsal limb,external capsule,fasciculus retroflexus,fimbria,habenular commissure,inferior colliculus commissure,lateral lemniscus,"lateral olfactory tract, body",mammillary peduncle,mammillotegmental tract,mammillothalamic tract,medial lemniscus,arbor vitae,principal mammillary tract,corpus callosum,corticospinal tract,spinal tract of the trigeminal nerve,facial nerve,stria medullaris,superior cerebellar peduncle decussation,oculomotor nerve,trapezoid body,optic nerve,uncinate fascicle,rubrospinal tract,ventral spinocerebellar tract,amygdalar capsule,"anterior commissure, olfactory limb","anterior commissure, temporal limb",trochlear nerve,brachium of the superior colliculus,cerebal peduncle,cingulum bundle,"corpus callosum, anterior forceps","corpus callosum, extreme capsule","corpus callosum, posterior forceps","corpus callosum, splenium",fiber tracts,olfactory nerve layer of main olfactory bulb,crossed tectospinal pathway,doral tegmental decussation,external medullary lamina of the thalamus,genu of corpus callosum,inferior cerebellar peduncle,commissural branch of stria terminalis,dorsal spinocerebellar tract,cerebellar commissure,genu of the facial nerve,direct tectospinal pathway,cuneate fascicle,pyramidal decussation
dadult_pc_crus1_8,crusI_bilateral_reversal,201810_adultacutePC_ymaze_cfos,1,0,0,26,50,4,0,15,9,6,11,15,28,87,29,25,118,55,212,89,23,24,24,88,34,54,74,57,50,103,66,66,75,42,198,68,49,101,131,238,60,93,62,112,188,162,246,162,96,134,239,134,234,107,241,155,305,350,150,143,560,206,290,300,325,290,378,473,405,318,396,1230,367,458,1651,644,573,553,716,595,1982,1496,633,1511,2629,1974,1202,1855,2378,2538,4314,3642,3453,5852,5852,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dadult_pc_crus1_9,crusI_bilateral_reversal,201810_adultacutePC_ymaze_cfos,1,1,2,0,9,6,4,17,4,6,30,10,20,24,58,18,110,151,256,21,67,25,38,26,24,57,158,61,47,39,212,94,76,75,183,63,57,75,114,258,84,94,102,210,168,99,249,78,214,401,205,98,193,117,116,100,264,285,157,158,523,172,232,286,314,203,347,344,525,363,396,1375,514,310,1417,549,560,633,680,1026,2631,574,648,1381,1617,1980,1048,1192,2060,3228,3048,3614,2758,6509,6509,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dadult_pc_crus1_5,crusI_bilateral_reversal,201810_adultacutePC_ymaze_cfos,1,9,13,10,46,23,8,9,9,5,16,52,22,41,14,34,72,229,430,78,87,26,35,50,29,32,160,27,38,78,96,48,35,67,126,39,40,76,50,453,68,61,77,148,123,126,157,148,160,839,186,154,95,215,203,117,118,306,162,196,933,230,256,467,196,197,200,223,397,254,225,960,262,280,1212,490,433,554,494,796,2779,1177,840,1854,1154,1623,1067,1841,2271,1908,2612,5638,2669,3946,3946,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
